Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
23;21101019738;"Human Behavior and Emerging Technologies";journal;"25781863";1,797;Q1;34;69;206;4970;2047;204;6,26;72,03;United States;Northern America;"John Wiley &amp; Sons Inc.";"2019-2023";"Human-Computer Interaction (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Psychology; Social Sciences"
24;15452;"Journal of Counseling Psychology";journal;"00220167";1,794;Q1;162;60;195;2375;998;195;4,38;39,58;United States;Northern America;"American Psychological Association";"1954-2023";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
25;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";1,780;Q1;144;242;551;12583;2727;537;4,49;52,00;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2023";"Epidemiology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
26;12159;"Body Image";journal;"17401445, 18736807";1,738;Q1;108;133;415;9162;2596;412;5,58;68,89;Netherlands;Western Europe;"Elsevier B.V.";"2004-2023";"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
27;13453;"Learning and Individual Differences";journal;"18733425, 10416080";1,640;Q1;105;86;244;6663;1306;244;4,68;77,48;United Kingdom;Western Europe;"Elsevier B.V.";"1989-2000, 2002-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
28;14117;"European Journal of Social Psychology";journal;"10990992, 00462772";1,630;Q1;134;100;246;7399;1058;241;3,53;73,99;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1971-2023";"Social Psychology (Q1)";"Psychology"
29;21100903415;"Journal of Professional Capital and Community";journal;"20569548, 20569556";1,576;Q1;25;19;86;1127;431;81;1,87;59,32;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2023";"Communication (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
30;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";1,558;Q1;107;53;175;3003;792;174;3,32;56,66;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978-2023";"Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Neuroscience; Psychology; Social Sciences"
31;18200156707;"Psychological Trauma: Theory, Research, Practice, and Policy";journal;"1942969X, 19429681";1,552;Q1;78;159;753;7846;3709;746;2,86;49,35;United States;Northern America;"American Psychological Association";"2009-2023";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
32;21101095132;"Behavioural Public Policy";journal;"23980648, 2398063X";1,532;Q1;22;27;93;1174;380;87;4,13;43,48;United Kingdom;Western Europe;"Cambridge University Press";"2017-2023";"Applied Psychology (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
33;14152;"Family Process";journal;"15455300, 00147370";1,497;Q1;92;172;338;10093;1630;327;4,22;58,68;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1962-2023";"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
34;20385;"Journal of Research in Crime and Delinquency";journal;"1552731X, 00224278";1,456;Q1;109;40;62;3598;265;62;3,81;89,95;United States;Northern America;"SAGE Publications Inc.";"1964-2023";"Social Psychology (Q1)";"Psychology"
35;20153;"AIDS and Behavior";journal;"10907165, 15733254";1,440;Q1;127;396;1112;20102;4485;1058;3,61;50,76;United States;Northern America;"Springer New York";"1997-2023";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
36;14031;"Psychology of Men and Masculinity";journal;"1939151X, 15249220";1,438;Q1;74;31;187;2124;650;186;2,92;68,52;United States;Northern America;"American Psychological Association";"2000-2023";"Applied Psychology (Q1); Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
37;19700176047;"Cyberpsychology, Behavior, and Social Networking";journal;"21522715, 21522723";1,436;Q1;180;131;409;5103;2479;365;5,33;38,95;United States;Northern America;"Mary Ann Liebert Inc.";"2010-2023";"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)";"Computer Science; Medicine; Psychology; Social Sciences"
38;29802;"Psychology and Aging";journal;"08827974, 19391498";1,433;Q1;174;68;242;5067;923;241;3,54;74,51;United States;Northern America;"American Psychological Association";"1986-2023";"Geriatrics and Gerontology (Q1); Social Psychology (Q1); Aging (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
39;25655;"Journal of Adolescence";journal;"10959254, 01401971";1,425;Q1;135;141;345;9303;1589;342;3,59;65,98;United States;Northern America;"John Wiley and Sons Inc.";"1978-2023";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
40;14230;"Cultural Diversity and Ethnic Minority Psychology";journal;"10999809, 19390106";1,384;Q1;98;53;248;3312;979;248;3,49;62,49;United States;Northern America;"American Psychological Association";"1999-2023";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
41;21101150129;"Affective Science";journal;"2662205X, 26622041";1,377;Q1;13;54;126;3326;453;117;3,76;61,59;Switzerland;Western Europe;"Springer Nature";"2021, 2023";"Behavioral Neuroscience (Q1); Clinical Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Social Psychology (Q1)";"Neuroscience; Psychology"
42;30073;"Journal of Research in Personality";journal;"00926566, 10957251";1,342;Q1;137;76;285;4980;997;282;2,78;65,53;United States;Northern America;"Academic Press Inc.";"1973-2023";"Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
43;21100777183;"Journal of Family Theory and Review";journal;"17562589, 17562570";1,338;Q1;38;56;92;5278;428;90;3,51;94,25;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2016-2023";"Health (social science) (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
44;20654;"Journal of Managerial Psychology";journal;"02683946";1,337;Q1;99;53;134;3162;623;127;3,70;59,66;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1986-2023";"Applied Psychology (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Decision Sciences; Psychology"
45;25733;"Journal of Criminal Justice";journal;"00472352";1,332;Q1;100;79;221;6468;1044;221;4,28;81,87;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2023";"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
46;19600166326;"Mindfulness";journal;"18688535, 18688527";1,319;Q1;88;242;749;16301;2921;701;3,69;67,36;Germany;Western Europe;"Springer Verlag";"2010-2023";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Health (social science) (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
47;12057;"Media Psychology";journal;"1532785X, 15213269";1,255;Q1;95;54;111;3186;590;110;5,25;59,00;United States;Northern America;"Routledge";"1999-2023";"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
48;15564;"Journal of Language and Social Psychology";journal;"15526526, 0261927X";1,246;Q1;63;39;111;1926;426;109;4,25;49,38;United States;Northern America;"SAGE Publications Inc.";"1982-2023";"Anthropology (Q1); Education (Q1); Linguistics and Language (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
49;17700156733;"Journal of Consumer Behaviour";journal;"14791838, 14720817";1,235;Q1;62;146;278;11975;1644;274;5,52;82,02;United States;Northern America;"Wiley-Blackwell";"2009-2023";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
50;12739;"New Directions for Child and Adolescent Development";journal;"15348687, 15203247";1,226;Q1;70;1;145;34;493;116;3,14;34,00;United States;Northern America;"Wiley-Blackwell";"1978-1995, 1998-2022";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology"
51;21100378340;"Psychosocial Intervention";journal;"11320559, 21734712";1,225;Q1;32;17;50;1378;251;49;3,91;81,06;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2023";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Social Psychology (Q1)";"Psychology"
52;14798;"Sex Roles";journal;"03600025, 15732762";1,216;Q1;145;86;293;6176;1387;292;4,01;71,81;United States;Northern America;"Springer New York";"1975-2023";"Developmental and Educational Psychology (Q1); Gender Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
53;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";1,159;Q1;75;149;366;10688;2038;354;5,09;71,73;Germany;Western Europe;"Springer Verlag";"2009-2023";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Psychology (Q1)";"Arts and Humanities; Computer Science; Engineering; Psychology"
54;21100790809;"International Review of Social Psychology";journal;"23978570";1,159;Q1;26;17;64;924;203;64;2,33;54,35;United Kingdom;Western Europe;"Ubiquity Press";"2016-2023";"Social Psychology (Q1)";"Psychology"
55;13344;"Social Psychology of Education";journal;"15731928, 13812890";1,131;Q1;65;128;206;9694;866;206;3,77;75,73;Netherlands;Western Europe;"Springer Netherlands";"1996-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
56;21100886228;"Policy Insights from the Behavioral and Brain Sciences";journal;"23727330, 23727322";1,130;Q1;36;50;77;3086;336;77;3,52;61,72;United States;Northern America;"SAGE Publications Ltd";"2014-2023";"Public Administration (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
57;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";1,089;Q1;65;49;136;3032;496;134;3,49;61,88;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2023";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Marketing (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
58;12710;"Motivation and Emotion";journal;"15736644, 01467239";1,069;Q1;104;71;178;4974;858;177;2,24;70,06;United States;Northern America;"Springer New York";"1977-2023";"Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Psychology"
59;21101055964;"Asian Journal of Social Health and Behavior";journal;"27724204";1,052;Q1;15;25;57;1008;285;50;5,00;40,32;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2021-2023";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
60;19700186336;"Psychology of Violence";journal;"21520828, 2152081X";1,049;Q1;60;24;170;1413;562;170;2,69;58,88;United States;Northern America;"American Psychological Association";"2010-2023";"Health (social science) (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
61;17562;"Social Psychology Quarterly";journal;"01902725, 19398999";1,049;Q1;102;41;68;2486;194;65;2,80;60,63;United States;Northern America;"SAGE Publications Inc.";"1979-1984, 1989, 1996-2023";"Social Psychology (Q1)";"Psychology"
62;14818;"Small Group Research";journal;"15528278, 10464964";1,047;Q1;84;34;76;2906;365;75;4,39;85,47;United States;Northern America;"SAGE Publications Inc.";"1970-2023";"Social Psychology (Q1); Applied Psychology (Q2)";"Psychology"
63;14130;"Research in Organizational Behavior";journal;"01913085";1,046;Q1;78;8;27;1116;53;23;1,77;139,50;United Kingdom;Western Europe;"Emerald Publishing";"2000-2004, 2006, 2008-2022";"Experimental and Cognitive Psychology (Q1); Social Psychology (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology"
64;22810;"British Journal of Criminology";journal;"00070955, 14643529";1,045;Q1;113;43;252;2802;902;250;3,52;65,16;United Kingdom;Western Europe;"Oxford University Press";"1960-2023";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
65;17500155105;"Emotion Review";journal;"17540747, 17540739";1,032;Q1;93;39;98;2801;315;78;3,50;71,82;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2023";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
66;28471;"Ageing and Society";journal;"0144686X, 14691779";1,026;Q1;97;165;406;10138;1380;406;3,14;61,44;United Kingdom;Western Europe;"Cambridge University Press";"1981-2023";"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1); Geriatrics and Gerontology (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
67;21101020142;"International Journal of Wellbeing";journal;"11798602";1,026;Q1;13;19;76;1690;284;73;2,83;88,95;New Zealand;Pacific Region;"International Journal of Wellbeing Charitable Trust";"2019-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Economics, Econometrics and Finance; Psychology"
68;30086;"Journal of Social and Personal Relationships";journal;"02654075";1,022;Q1;102;213;528;13206;1672;528;3,17;62,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2023";"Communication (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
69;19400158810;"Child Indicators Research";journal;"18748988, 1874897X";1,021;Q1;45;116;322;8336;1115;322;3,26;71,86;Netherlands;Western Europe;"Springer Netherlands";"2010-2023";"Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
70;24733;"American Behavioral Scientist";journal;"15523381, 00027642";1,012;Q1;132;206;398;9281;1512;382;3,51;45,05;United States;Northern America;"SAGE Publications Inc.";"1957-2023";"Cultural Studies (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
71;15565;"Journal of Loss and Trauma";journal;"15325024, 15325032";1,004;Q1;53;99;195;3230;733;153;2,49;32,63;United States;Northern America;"Routledge";"1996-2023";"Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
72;15453;"Journal of Cross-Cultural Psychology";journal;"00220221, 15525422";0,992;Q1;131;50;150;3164;440;147;2,77;63,28;United States;Northern America;"SAGE Publications Inc.";"1970-2023";"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
73;11300153602;"Parenting";journal;"15295192, 15327922";0,979;Q1;58;10;45;627;151;45;1,62;62,70;United Kingdom;Western Europe;"Psychology Press Ltd";"2001-2023";"Education (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
74;15429;"Journal of Community and Applied Social Psychology";journal;"10529284, 10991298";0,970;Q1;71;96;179;5636;627;174;3,60;58,71;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2023";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
75;24734;"American Journal of Evaluation";journal;"10982140";0,965;Q1;68;55;115;2269;276;105;1,98;41,25;United States;Northern America;"SAGE Publications Inc.";"1981-2023";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
76;29972;"Journal of Homosexuality";journal;"15403602, 00918369";0,963;Q1;90;240;369;14285;1335;361;3,46;59,52;United States;Northern America;"Routledge";"1974, 1976-2023";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
77;15390;"Journal of Applied Social Psychology";journal;"00219029, 15591816";0,962;Q2;134;84;236;5910;695;232;2,79;70,36;United States;Northern America;"Wiley-Blackwell";"1971-2023";"Social Psychology (Q2)";"Psychology"
78;29826;"Research on Aging";journal;"01640275, 15527573";0,949;Q2;76;45;137;2517;398;137;2,81;55,93;United States;Northern America;"SAGE Publications Inc.";"1979-2023";"Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
79;21100217612;"Industrial and Organizational Psychology";journal;"17549426, 17549434";0,940;Q2;50;89;318;2000;376;87;1,22;22,47;United Kingdom;Western Europe;"Cambridge University Press";"2009-2023";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
80;15600154711;"International Journal of Sport and Exercise Psychology";journal;"1557251X, 1612197X";0,940;Q2;47;164;255;9440;998;248;3,61;57,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Applied Psychology (Q2); Social Psychology (Q2); Sports Science (Q2)";"Health Professions; Psychology"
81;21101100209;"Social Psychological Bulletin";journal;"2569653X, 18961800";0,940;Q2;13;18;50;924;130;46;1,55;51,33;Germany;Western Europe;"PsychOpen";"2018-2023";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
82;28652;"Clinical Gerontologist";journal;"15452301, 07317115";0,932;Q2;43;111;258;5452;747;233;3,01;49,12;United States;Northern America;"Routledge";"1982-2023";"Health (social science) (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Social Psychology (Q2)";"Medicine; Nursing; Psychology; Social Sciences"
83;21101042149;"Stigma and Health";journal;"23766964, 23766972";0,928;Q2;12;60;183;3644;526;183;2,76;60,73;United States;Northern America;"American Psychological Association";"2020-2023";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
84;21100899309;"Research and Practice in Technology Enhanced Learning";journal;"17937078";0,919;Q2;28;40;78;2344;397;78;4,55;58,60;Taiwan;Asiatic Region;"";"2015-2024";"Education (Q1); Media Technology (Q1); Management of Technology and Innovation (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Engineering; Psychology; Social Sciences"
85;19700187621;"Psychology and Sexuality";journal;"19419902, 19419899";0,918;Q2;36;65;149;4232;528;145;3,47;65,11;United Kingdom;Western Europe;"Routledge";"2010-2023";"Gender Studies (Q1); Health (social science) (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
86;5800207540;"Journal of Politeness Research";journal;"16125681, 16134877";0,916;Q2;40;29;38;1671;86;38;2,03;57,62;Germany;Western Europe;"De Gruyter Mouton";"2005-2023";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
87;14823;"Social Cognition";journal;"0278016X";0,909;Q2;87;24;102;1413;183;102;1,50;58,88;United States;Northern America;"Guilford Publications";"1996-2023";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
88;15430;"Journal of Community Psychology";journal;"15206629, 00904392";0,878;Q2;98;197;589;11888;1635;570;2,72;60,35;United States;Northern America;"Wiley-Liss Inc.";"1973-2023";"Social Work (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
89;15496;"International Journal of Intercultural Relations";journal;"01471767";0,864;Q2;102;123;335;7973;1035;329;2,89;64,82;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2023";"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
90;19700187804;"Children's Geographies";journal;"14733277, 14733285";0,845;Q2;65;105;204;5879;685;197;2,96;55,99;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"2003-2023";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
91;19900193855;"Revista de Psicologia del Trabajo y de las Organizaciones";journal;"15765962, 21740534";0,842;Q2;29;17;63;1181;193;63;2,59;69,47;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2023";"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Psychology"
