Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
11;13502;"Developmental Review";journal;"02732297, 10902406";2,808;Q1;116;20;74;3639;621;74;7,31;181,95;United States;Northern America;"Elsevier Inc.";"1981-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
12;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";2,774;Q1;252;53;307;5250;2234;306;6,45;99,06;United States;Northern America;"American Psychological Association";"1910-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
13;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";2,761;Q1;118;51;104;5425;885;103;6,56;106,37;United States;Northern America;"Kluwer Academic Publishers";"1998-2023";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
14;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";2,709;Q1;94;21;107;1021;858;107;6,32;48,62;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2023";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology; Social Sciences"
15;12029;"Applied Psychology";journal;"0269994X, 14640597";2,664;Q1;111;94;195;7402;1885;181;9,53;78,74;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955, 1961-1992, 1996-2023";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
16;146223;"Behavior Research Methods";journal;"15543528, 1554351X";2,396;Q1;171;456;525;30631;3823;523;6,44;67,17;United States;Northern America;"Springer Nature";"1968-1983, 2004-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
17;13455;"Learning and Instruction";journal;"09594752";2,357;Q1;144;80;243;4949;1824;236;6,12;61,86;United Kingdom;Western Europe;"Elsevier B.V.";"1991-2024";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
18;21100899528;"Adolescent Research Review";journal;"23638354, 23638346";2,229;Q1;34;36;75;3022;544;74;5,88;83,94;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2023";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Sciences (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
19;21933;"Decision Support Systems";journal;"01679236";2,211;Q1;180;93;339;6001;3238;336;8,25;64,53;Netherlands;Western Europe;"Elsevier B.V.";"1985-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
20;14254;"Autism";journal;"14617005, 13623613";2,210;Q1;123;274;556;16023;4148;529;6,45;58,48;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2023";"Developmental and Educational Psychology (Q1)";"Psychology"
21;16055;"Reading Research Quarterly";journal;"00340553";2,198;Q1;107;42;190;3459;1159;174;4,85;82,36;United States;Northern America;"Wiley-Blackwell";"1996-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
22;15548;"European Child and Adolescent Psychiatry";journal;"10188827, 1435165X";2,175;Q1;116;362;531;18898;3321;462;6,45;52,20;Germany;Western Europe;"D. Steinkopff-Verlag";"1992-2023";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
23;15370;"Journal of Abnormal Psychology";journal;"1939843X, 0021843X";2,119;Q1;220;0;157;0;930;153;4,97;0,00;United States;Northern America;"American Psychological Association";"1946-1959, 1963-2021";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
24;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";2,105;Q1;111;23;71;1314;388;66;3,79;57,13;United States;Northern America;"Routledge";"1991-1992, 1994-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
25;24456;"Child Development";journal;"14678624, 00093920";2,082;Q1;289;172;621;11356;3257;614;4,57;66,02;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
26;14772;"Human Communication Research";journal;"03603989, 14682958";2,034;Q1;106;22;67;1120;416;66;5,21;50,91;United States;Northern America;"Wiley-Blackwell";"1974-2023";"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
27;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";1,954;Q1;144;186;494;11252;2846;489;5,44;60,49;United States;Northern America;"Springer New York";"1972-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
28;12859;"Cognition and Instruction";journal;"1532690X, 07370008";1,933;Q1;95;16;58;1494;236;58;3,84;93,38;United Kingdom;Western Europe;"Routledge";"1984-2023";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
29;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";1,866;Q1;112;71;150;3408;620;150;3,57;48,00;United States;Northern America;"SAGE Publications Inc.";"1941-2023";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
30;30074;"Journal of School Psychology";journal;"00224405, 18733506";1,840;Q1;111;55;151;5498;837;149;4,29;99,96;United Kingdom;Western Europe;"Elsevier B.V.";"1963-1968, 1970-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
31;12127;"Behaviour Research and Therapy";journal;"00057967, 1873622X";1,761;Q1;216;123;421;8355;2017;413;4,48;67,93;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2023";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
32;14062;"Psychonomic Bulletin and Review";journal;"10699384, 15315320";1,753;Q1;179;256;470;17656;2192;467;4,49;68,97;United States;Northern America;"Springer New York";"1994-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
33;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";1,738;Q1;113;104;233;6770;1318;232;4,56;65,10;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
34;25678;"Journal of Research on Adolescence";journal;"10508392, 15327795";1,729;Q1;113;102;293;6723;1370;284;5,09;65,91;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993, 1996-2023";"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Neuroscience; Psychology; Social Sciences"
35;13503;"Developmental Science";journal;"14677687, 1363755X";1,686;Q1;150;142;396;10004;1539;385;3,51;70,45;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2023";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)";"Neuroscience; Psychology"
36;24451;"Child Abuse and Neglect";journal;"01452134, 18737757";1,685;Q1;174;386;1107;22880;5480;1051;3,95;59,27;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2023";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
37;13453;"Learning and Individual Differences";journal;"18733425, 10416080";1,640;Q1;105;86;244;6663;1306;244;4,68;77,48;United Kingdom;Western Europe;"Elsevier B.V.";"1989-2000, 2002-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
38;15406;"Journal of Clinical Child and Adolescent Psychology";journal;"15374424, 15374416";1,635;Q1;157;92;241;6575;1228;238;4,62;71,47;United States;Northern America;"Routledge";"1999-2023";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
39;13500;"Developmental Psychology";journal;"19390599, 00121649";1,631;Q1;247;144;581;8862;2438;573;3,27;61,54;United States;Northern America;"American Psychological Association";"1969-2023";"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";"Psychology; Social Sciences"
40;12857;"Cognition";journal;"18737838, 00100277";1,590;Q1;226;278;909;19470;3434;896;3,34;70,04;Netherlands;Western Europe;"Elsevier B.V.";"1972-1974, 1976-2024";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Neuroscience; Psychology; Social Sciences"
41;21101045327;"AERA Open";journal;"23328584";1,584;Q1;41;54;246;3731;1006;237;4,08;69,09;United States;Northern America;"SAGE Publications Inc.";"2015-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
42;77191;"Early Childhood Research Quarterly";journal;"08852006";1,569;Q1;118;143;360;10388;1729;351;4,15;72,64;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2024";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
43;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";1,558;Q1;107;53;175;3003;792;174;3,32;56,66;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978-2023";"Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Neuroscience; Psychology; Social Sciences"
44;145597;"ELT Journal";journal;"14774526, 09510893";1,523;Q1;72;52;167;700;553;149;3,02;13,46;United Kingdom;Western Europe;"Oxford University Press";"1946-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
45;21101151822;"Adversity and Resilience Science";journal;"26622416, 26622424";1,476;Q1;11;24;76;1661;360;73;3,90;69,21;Switzerland;Western Europe;"Springer Nature";"2022-2023";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
46;13491;"Development and Psychopathology";journal;"09545794, 14692198";1,430;Q1;192;186;484;13180;1818;482;3,41;70,86;United Kingdom;Western Europe;"Cambridge University Press";"1989-2023";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
47;25655;"Journal of Adolescence";journal;"10959254, 01401971";1,425;Q1;135;141;345;9303;1589;342;3,59;65,98;United States;Northern America;"John Wiley and Sons Inc.";"1978-2023";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
48;12872;"Cognitive Psychology";journal;"10955623, 00100285";1,419;Q1;134;33;83;2784;277;82;3,18;84,36;United States;Northern America;"Academic Press Inc.";"1970-2023";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
49;24469;"Child Maltreatment";journal;"10775595";1,399;Q1;98;97;165;5023;727;158;4,57;51,78;United States;Northern America;"SAGE Publications Inc.";"1996-2023";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
50;22055;"Exceptional Children";journal;"00144029, 21635560";1,369;Q1;103;33;84;1669;313;71;3,07;50,58;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1961-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
51;22111;"Journal of Autism and Developmental Disorders";journal;"15733432, 01623257";1,344;Q1;208;696;1239;38779;5969;1174;4,33;55,72;United States;Northern America;"Springer New York";"1979-2023";"Developmental and Educational Psychology (Q1)";"Psychology"
52;12020;"Anxiety, Stress and Coping";journal;"10615806, 14772205";1,343;Q1;86;84;157;4925;751;157;4,95;58,63;United States;Northern America;"Brunner - Routledge (US)";"1992-2023";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
53;15385;"Journal of Applied Developmental Psychology";journal;"01933973";1,335;Q1;103;76;253;5418;913;247;2,64;71,29;United Kingdom;Western Europe;"Elsevier B.V.";"1980-2023";"Developmental and Educational Psychology (Q1)";"Psychology"
54;14271;"Educational Psychology";journal;"14695820, 01443410";1,333;Q1;84;65;234;3702;863;202;3,56;56,95;United Kingdom;Western Europe;"Routledge";"1981-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology; Social Sciences"
55;14945;"Cortex";journal;"19738102, 00109452";1,330;Q1;138;197;856;14465;3022;778;3,17;73,43;Italy;Western Europe;"Masson SpA";"1964-1965, 1968-2023";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Medicine; Neuroscience; Psychology"
56;5700164300;"Youth Violence and Juvenile Justice";journal;"15412040";1,327;Q1;55;16;58;1166;268;57;4,11;72,88;United States;Northern America;"SAGE Publications Inc.";"2003-2023";"Developmental and Educational Psychology (Q1); Health (social science) (Q1); Law (Q1)";"Psychology; Social Sciences"
57;21101030210;"Research on Child and Adolescent Psychopathology";journal;"27307166, 27307174";1,323;Q1;165;152;358;10428;1346;356;3,37;68,61;United States;Northern America;"Springer New York";"2021-2023";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
58;22370;"Public Understanding of Science";journal;"09636625, 13616609";1,322;Q1;95;75;201;4227;923;189;4,09;56,36;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2023";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology; Social Sciences"
59;19600166326;"Mindfulness";journal;"18688535, 18688527";1,319;Q1;88;242;749;16301;2921;701;3,69;67,36;Germany;Western Europe;"Springer Verlag";"2010-2023";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Health (social science) (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
60;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";1,310;Q1;96;120;295;7560;1301;291;3,96;63,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2023";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
61;18747;"Psychophysiology";journal;"00485772, 14698986";1,303;Q1;176;287;620;21871;2430;614;3,42;76,21;United States;Northern America;"John Wiley and Sons Inc.";"1964-2023";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Biological Psychiatry (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
62;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";1,299;Q1;109;49;213;3450;802;212;2,62;70,41;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
63;16248;"Journal of Attention Disorders";journal;"10870547, 15571246";1,297;Q1;88;143;537;8014;1954;531;3,46;56,04;United States;Northern America;"SAGE Publications Inc.";"1996-2023";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
64;21100911068;"School Psychology";journal;"25784226, 25784218";1,290;Q1;86;56;160;2778;666;157;4,58;49,61;United States;Northern America;"American Psychological Association";"2019-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
65;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";1,263;Q1;73;72;191;4282;718;188;3,68;59,47;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2023";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
66;5700155900;"Applied Developmental Science";journal;"1532480X, 10888691";1,259;Q1;82;60;117;4546;554;105;2,31;75,77;United States;Northern America;"Psychology Press Ltd";"1997-2023";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";"Psychology; Social Sciences"
67;13523;"Early Education and Development";journal;"15566935, 10409289";1,252;Q1;81;151;219;10887;985;211;4,03;72,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
68;12739;"New Directions for Child and Adolescent Development";journal;"15348687, 15203247";1,226;Q1;70;1;145;34;493;116;3,14;34,00;United States;Northern America;"Wiley-Blackwell";"1978-1995, 1998-2022";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology"
69;21100378340;"Psychosocial Intervention";journal;"11320559, 21734712";1,225;Q1;32;17;50;1378;251;49;3,91;81,06;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2023";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Social Psychology (Q1)";"Psychology"
70;21101028072;"Open Mind";journal;"24702986";1,224;Q1;9;44;23;2985;74;23;3,21;67,84;United States;Northern America;"MIT Press Journals";"2018-2020, 2022-2023";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Neuroscience; Psychology; Social Sciences"
71;14798;"Sex Roles";journal;"03600025, 15732762";1,216;Q1;145;86;293;6176;1387;292;4,01;71,81;United States;Northern America;"Springer New York";"1975-2023";"Developmental and Educational Psychology (Q1); Gender Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
72;21368;"Instructional Science";journal;"00204277, 15731952";1,198;Q1;89;49;97;3617;379;97;3,24;73,82;Netherlands;Western Europe;"Springer Netherlands";"1972-1992, 1994-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
73;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";1,192;Q1;113;37;100;2873;452;93;3,23;77,65;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
74;30047;"Journal of Positive Behavior Interventions";journal;"10983007, 15384772";1,181;Q1;71;26;72;1060;232;69;2,73;40,77;United States;Northern America;"SAGE Publications Inc.";"1999-2023";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
75;14779;"School Psychology Review";journal;"02796015, 2372966X";1,180;Q1;103;17;191;1111;699;181;4,09;65,35;United States;Northern America;"Taylor and Francis Ltd.";"1988, 1996-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
76;12070;"Attachment and Human Development";journal;"14616734, 14692988";1,172;Q1;84;36;148;2435;510;139;3,16;67,64;United States;Northern America;"Routledge";"1999-2023";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
77;28874;"European Journal of Psychology of Education";journal;"18785174, 02562928";1,161;Q1;68;165;163;11018;671;162;3,97;66,78;Netherlands;Western Europe;"Springer Netherlands";"1986-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
78;14872;"Child Psychiatry and Human Development";journal;"15733327, 0009398X";1,148;Q1;75;298;364;17964;1266;362;2,78;60,28;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1970-2023";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
79;30021;"Journal of Pediatric Psychology";journal;"01468693, 1465735X";1,143;Q1;139;105;361;4305;1155;336;3,01;41,00;United Kingdom;Western Europe;"Oxford University Press";"1976-2023";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
80;21448;"Journal of Experimental Education";journal;"19400683, 00220973";1,136;Q1;71;65;141;4134;497;141;3,48;63,60;United States;Northern America;"Routledge";"1932-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
81;12834;"Journal of Research in Reading";journal;"14679817, 01410423";1,133;Q1;61;22;107;1169;343;106;3,28;53,14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
82;13344;"Social Psychology of Education";journal;"15731928, 13812890";1,131;Q1;65;128;206;9694;866;206;3,77;75,73;Netherlands;Western Europe;"Springer Netherlands";"1996-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
83;12858;"Cognition and Emotion";journal;"02699931, 14640600";1,110;Q1;151;116;386;6460;1114;374;2,90;55,69;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
84;21101055723;"Computational Brain and Behavior";journal;"2522087X";1,100;Q1;17;39;86;2502;216;86;2,26;64,15;Germany;Western Europe;"Springer Nature";"2018-2023";"Developmental and Educational Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Psychology"
85;15472;"Journal of Experimental Child Psychology";journal;"00220965, 10960457";1,082;Q1;136;145;541;8535;1414;539;2,34;58,86;United States;Northern America;"Academic Press Inc.";"1964-2024";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
86;19172;"Psychosomatic Medicine";journal;"00333174, 15347796";1,081;Q1;209;106;377;5447;1065;353;2,69;51,39;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1945-2023";"Developmental and Educational Psychology (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
87;21101017693;"Motivation Science";journal;"23338113, 23338121";1,074;Q1;12;30;112;1696;356;110;2,63;56,53;United States;Northern America;"American Psychological Association";"2019-2023";"Developmental and Educational Psychology (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Applied Psychology (Q2)";"Environmental Science; Psychology"
