Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
11;13477;"Current Directions in Psychological Science";journal;"14678721, 09637214";2,905;Q1;207;65;223;2480;1828;223;7,51;38,15;United States;Northern America;"SAGE Publications Inc.";"1992-2023";"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
12;13467;"Psychological Review";journal;"19391471, 0033295X";2,785;Q1;240;42;202;6120;1255;193;4,76;145,71;United States;Northern America;"American Psychological Association";"1894-2023";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
13;13468;"Psychological Science";journal;"09567976, 14679280";2,735;Q1;316;108;463;4756;3140;437;5,02;44,04;United States;Northern America;"SAGE Publications Inc.";"1990-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
14;19419;"Computers in Human Behavior";journal;"07475632";2,641;Q1;251;425;1112;34735;14865;1093;12,72;81,73;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2024";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
15;21100372442;"Current Opinion in Psychology";journal;"2352250X";2,412;Q1;89;154;621;7583;5011;602;7,26;49,24;Netherlands;Western Europe;"Elsevier B.V.";"2015-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
16;146223;"Behavior Research Methods";journal;"15543528, 1554351X";2,396;Q1;171;456;525;30631;3823;523;6,44;67,17;United States;Northern America;"Springer Nature";"1968-1983, 2004-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
17;14061;"Psychometrika";journal;"00333123, 18600980";2,376;Q1;88;68;153;3563;531;149;3,05;52,40;United States;Northern America;"Springer New York";"1936-2023";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology"
18;15392;"Journal of Business and Psychology";journal;"1573353X, 08893268";2,041;Q1;99;91;182;9001;1151;180;5,61;98,91;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2023";"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology"
19;21100840179;"Qualitative Psychology";journal;"23263601, 23263598";1,939;Q1;24;7;79;364;629;73;11,24;52,00;United States;Northern America;"American Psychological Association";"2014-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
20;12859;"Cognition and Instruction";journal;"1532690X, 07370008";1,933;Q1;95;16;58;1494;236;58;3,84;93,38;United Kingdom;Western Europe;"Routledge";"1984-2023";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
21;14075;"Emotion";journal;"19311516, 15283542";1,887;Q1;173;107;556;7822;2698;556;3,65;73,10;United States;Northern America;"American Psychological Association";"2001-2023";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
22;5800207373;"Journal of Positive Psychology";journal;"17439760, 17439779";1,878;Q1;101;138;236;8129;1467;231;6,44;58,91;United Kingdom;Western Europe;"Routledge";"2006-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
23;15478;"Journal of Experimental Psychology: General";journal;"00963445, 19392222";1,868;Q1;186;177;523;12833;2291;523;3,81;72,50;United States;Northern America;"American Psychological Association";"1975-2023";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
24;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";1,866;Q1;112;71;150;3408;620;150;3,57;48,00;United States;Northern America;"SAGE Publications Inc.";"1941-2023";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
25;13456;"Psychological Inquiry";journal;"15327965, 1047840X";1,782;Q1;98;40;123;2085;333;39;1,20;52,13;United States;Northern America;"Routledge";"1990-1996, 1998-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
26;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";1,744;Q1;77;38;105;2474;495;103;3,91;65,11;United States;Northern America;"Routledge";"2004-2023";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
27;12159;"Body Image";journal;"17401445, 18736807";1,738;Q1;108;133;415;9162;2596;412;5,58;68,89;Netherlands;Western Europe;"Elsevier B.V.";"2004-2023";"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
28;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";1,735;Q1;60;34;97;1425;318;97;2,21;41,91;United States;Northern America;"Wiley-Blackwell";"1965-2023";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
29;19900191715;"Wiley Interdisciplinary Reviews: Cognitive Science";journal;"19395086, 19395078";1,561;Q1;71;47;80;4955;401;78;4,17;105,43;United States;Northern America;"John Wiley &amp; Sons Inc.";"2010-2023";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
30;14120;"European Psychologist";journal;"1878531X, 10169040";1,520;Q1;71;24;88;1870;438;84;4,62;77,92;United States;Northern America;"Hogrefe Publishing";"2003-2023";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
31;12775;"British Journal of Psychology";journal;"20448295, 00071269";1,490;Q1;109;87;150;5670;639;143;3,60;65,17;United States;Northern America;"Wiley-Blackwell";"1949, 1953-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
32;14698;"Review of General Psychology";journal;"10892680, 19391552";1,477;Q1;119;26;84;2983;432;83;4,51;114,73;United States;Northern America;"American Psychological Association";"1997-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
33;21101151822;"Adversity and Resilience Science";journal;"26622416, 26622424";1,476;Q1;11;24;76;1661;360;73;3,90;69,21;Switzerland;Western Europe;"Springer Nature";"2022-2023";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
34;12807;"Personality and Individual Differences";journal;"01918869";1,463;Q1;205;382;1779;17317;8453;1762;4,60;45,33;United Kingdom;Western Europe;"Elsevier B.V.";"1980-2024";"Psychology (miscellaneous) (Q1)";"Psychology"
35;21101081717;"Methods in Psychology";journal;"25902601";1,442;Q1;12;17;63;1028;281;60;3,67;60,47;Netherlands;Western Europe;"Elsevier B.V.";"2019-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
36;27473;"Annals of Behavioral Medicine";journal;"15324796, 08836612";1,432;Q1;152;93;286;3364;1207;281;4,06;36,17;United States;Northern America;"Oxford University Press";"1987-2023";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
37;130087;"Annual Review of Applied Linguistics";book series;"02671905";1,386;Q1;62;11;37;544;167;36;2,93;49,45;United Kingdom;Western Europe;"Cambridge University Press";"2005-2023";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
38;15398;"Journal of Career Assessment";journal;"10690727, 15524590";1,361;Q1;76;66;115;4342;570;115;4,56;65,79;United States;Northern America;"SAGE Publications Inc.";"1993-2023";"Applied Psychology (Q1); Education (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
39;30073;"Journal of Research in Personality";journal;"00926566, 10957251";1,342;Q1;137;76;285;4980;997;282;2,78;65,53;United States;Northern America;"Academic Press Inc.";"1973-2023";"Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
40;12300154709;"Asian Journal of Psychiatry";journal;"18762018, 18762026";1,334;Q1;64;396;1234;10654;4869;623;2,57;26,90;Netherlands;Western Europe;"Elsevier B.V.";"2008-2023";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
41;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";1,299;Q1;109;49;213;3450;802;212;2,62;70,41;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
42;14761;"International Journal of Stress Management";journal;"10725245, 15733424";1,292;Q1;72;33;112;2385;454;110;2,52;72,27;United States;Northern America;"American Psychological Association";"1994-2023";"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
43;29994;"Appetite";journal;"01956663, 10958304";1,265;Q1;178;365;1183;23890;6299;1172;5,25;65,45;United States;Northern America;"Academic Press";"1970, 1980-2023";"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)";"Nursing; Psychology"
44;12825;"Canadian Psychology";journal;"07085591";1,240;Q1;68;18;143;938;513;139;3,28;52,11;Canada;Northern America;"Canadian Psychological Association";"1986-1988, 1990-1991, 1993, 1996-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
45;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";1,192;Q1;113;37;100;2873;452;93;3,23;77,65;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
46;21100857520;"Collabra: Psychology";journal;"24747394";1,182;Q1;25;110;188;7137;664;188;3,37;64,88;United States;Northern America;"University of California Press";"2017-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
47;25987;"Social Networks";journal;"03788733";1,157;Q1;114;67;217;4610;665;216;2,71;68,81;Netherlands;Western Europe;"Elsevier B.V.";"1978-2024";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
48;24842;"International Journal of Selection and Assessment";journal;"14682389, 0965075X";1,152;Q1;72;45;118;3078;391;117;3,08;68,40;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Psychology"
49;21100830172;"Psychology of Sexual Orientation and Gender Diversity";journal;"23290382, 23290390";1,140;Q1;48;56;218;3463;824;217;3,28;61,84;United States;Northern America;"American Psychological Association";"2014-2023";"Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
50;30084;"Journal of Sex Research";journal;"00224499, 15598519";1,137;Q1;132;193;311;13295;1361;304;3,90;68,89;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2023";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
51;15330;"Thinking and Reasoning";journal;"14640708, 13546783";1,137;Q1;55;40;69;2679;298;69;3,98;66,98;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 2000-2023";"Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
52;12834;"Journal of Research in Reading";journal;"14679817, 01410423";1,133;Q1;61;22;107;1169;343;106;3,28;53,14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
53;12082;"Australian Journal of Psychology";journal;"00049530, 17429536";1,096;Q1;52;23;113;1249;434;112;4,01;54,30;United States;Northern America;"Routledge";"1949-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
54;21101170600;"Psychoradiology";journal;"26344416";1,093;Q1;4;31;21;2444;83;20;3,95;78,84;United Kingdom;Western Europe;"Oxford University Press";"2021-2023";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychology (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Artificial Intelligence (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Computer Science; Medicine; Neuroscience; Psychology"
55;27562;"Archives of Sexual Behavior";journal;"15732800, 00040002";1,070;Q1;133;270;868;15652;3096;726;2,88;57,97;United States;Northern America;"Springer New York";"1971-2023";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
56;13378;"Psicothema";journal;"02149915, 1886144X";1,070;Q1;81;42;214;2448;792;214;3,43;58,29;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"1996-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
57;5800179627;"Self and Identity";journal;"15298868";1,070;Q1;58;47;152;3245;435;150;2,57;69,04;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
58;14420;"Journal of Career Development";journal;"08948453, 15733548";1,069;Q1;57;73;203;3979;883;203;4,06;54,51;United States;Northern America;"SAGE Publications Inc.";"1972-1973, 1975-2023";"Education (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
59;14896;"International Journal of Psychology";journal;"1464066X, 00207594";1,066;Q1;78;86;300;3122;1098;297;4,22;36,30;United States;Northern America;"Wiley-Blackwell";"1966-2023";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
60;12028;"Applied Psychological Measurement";journal;"01466216, 15523497";1,061;Q1;75;33;124;1046;211;121;1,51;31,70;United States;Northern America;"SAGE Publications Inc.";"1977-2023";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
61;16664;"Journal of Behavioral Medicine";journal;"15733521, 01607715";1,044;Q1;110;108;269;5757;865;264;2,85;53,31;United States;Northern America;"Springer New York";"1978-2023";"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
62;145172;"Behavioral Sleep Medicine";journal;"15402010, 15402002";1,025;Q1;64;72;183;3607;659;182;3,10;50,10;United States;Northern America;"Routledge";"2003-2023";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
63;29452;"Aggressive Behavior";journal;"10982337, 0096140X";1,021;Q1;110;57;163;3738;553;159;3,33;65,58;United States;Northern America;"Wiley-Liss Inc.";"1974-2023";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
64;19664;"Criminal Justice and Behavior";journal;"15523594, 00938548";1,006;Q1;112;96;272;5950;852;270;2,91;61,98;United States;Northern America;"SAGE Publications Inc.";"1974-2023";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
65;14788;"Human Performance";journal;"08959285, 15327043";1,006;Q1;81;13;57;1269;185;57;3,33;97,62;United States;Northern America;"Taylor and Francis Ltd.";"1988-2023";"Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology"
66;13479;"Current Psychology";journal;"19364733, 10461310";1,001;Q1;59;3633;1727;232845;6950;1722;4,03;64,09;United States;Northern America;"Springer New York";"1981-1982, 1984-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
67;25677;"Journal of Child Language";journal;"03050009, 14697602";0,990;Q1;85;93;200;4959;526;198;2,06;53,32;United Kingdom;Western Europe;"Cambridge University Press";"1974-2023";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
68;15503;"Journal of Family Psychology";journal;"08933200, 19391293";0,967;Q1;141;120;372;6162;1019;370;2,53;51,35;United States;Northern America;"American Psychological Association";"1990-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
69;29972;"Journal of Homosexuality";journal;"15403602, 00918369";0,963;Q1;90;240;369;14285;1335;361;3,46;59,52;United States;Northern America;"Routledge";"1974, 1976-2023";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
70;21100464683;"BMC psychology";journal;"20507283";0,954;Q1;40;436;647;26500;2315;647;3,11;60,78;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2023";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
71;5700181569;"Journal of Gambling Studies";journal;"10505350, 15733602";0,939;Q1;90;143;240;8020;774;240;3,15;56,08;United States;Northern America;"Springer International Publishing AG";"1990-2023";"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
72;15568;"Journal of Mathematical Psychology";journal;"10960880, 00222496";0,938;Q1;80;47;154;1968;343;150;2,50;41,87;United States;Northern America;"Academic Press Inc.";"1964-2023";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology"
73;21101161915;"Complex Psychiatry";journal;"26733005, 2673298X";0,927;Q1;6;9;30;1004;59;20;1,76;111,56;Switzerland;Western Europe;"S. Karger AG";"2020-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
74;18654;"Applied Psycholinguistics";journal;"14691817, 01427164";0,875;Q1;101;52;167;3590;436;164;2,48;69,04;United Kingdom;Western Europe;"Cambridge University Press";"1980-2023";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
75;21101018925;"Humanities and Social Sciences Communications";journal;"26629992";0,871;Q1;35;950;926;62623;3966;887;4,06;65,92;United Kingdom;Western Europe;"Springer Nature";"2020-2023";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
76;25493;"Cross-Cultural Research";journal;"15523578, 10693971";0,866;Q1;48;22;54;1597;171;54;3,53;72,59;United States;Northern America;"SAGE Publications Inc.";"1966-1984, 1986-2023";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
77;18011;"Neuropsychological Rehabilitation";journal;"14640694, 09602011";0,857;Q1;86;111;286;6713;890;281;2,64;60,48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2023";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
78;145332;"Identity";journal;"15283488, 1532706X";0,845;Q2;39;25;67;1701;192;64;3,11;68,04;United Kingdom;Western Europe;"Psychology Press Ltd";"2005-2023";"Anthropology (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
79;12819;"Canadian Journal of Behavioural Science";journal;"0008400X, 18792669";0,843;Q2;63;31;174;1455;442;174;1,65;46,94;United States;Northern America;"Canadian Psychological Association";"1973-1978, 1981, 1990, 1992-1993, 1996-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
80;19400157156;"Journal of Pacific Rim Psychology";journal;"18344909";0,843;Q2;24;39;94;2684;282;88;3,00;68,82;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2023";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
81;21100873453;"Palgrave Communications";journal;"20551045";0,839;Q2;46;0;104;0;471;99;0,00;0,00;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2015-2020";"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
82;21101081716;"Current Research in Behavioral Sciences";journal;"26665182";0,833;Q2;14;48;81;3430;462;81;6,01;71,46;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Behavioral Neuroscience (Q2); Psychology (miscellaneous) (Q2)";"Neuroscience; Psychology"
83;20500195402;"Psychology Learning and Teaching";journal;"14757257";0,830;Q2;20;30;67;890;158;58;2,41;29,67;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2023";"Education (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
84;30072;"Journal of Reproductive and Infant Psychology";journal;"1469672X, 02646838";0,817;Q2;58;108;174;5001;532;159;2,61;46,31;United Kingdom;Western Europe;"Routledge";"1983-2023";"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q2); Psychology (miscellaneous) (Q2); Reproductive Medicine (Q2)";"Medicine; Psychology"
85;21100945900;"Health Psychology and Behavioral Medicine";journal;"21642850";0,814;Q2;16;61;151;3040;426;150;2,61;49,84;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2023";"Health (social science) (Q1); Behavioral Neuroscience (Q2); Psychology (miscellaneous) (Q2)";"Neuroscience; Psychology; Social Sciences"
86;19700175787;"Psychology Research and Behavior Management";journal;"11791578";0,812;Q2;48;391;603;24602;2248;594;3,23;62,92;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2012, 2017-2023";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
87;17545;"Law and Human Behavior";journal;"01477307, 1573661X";0,811;Q2;110;43;107;2728;336;106;2,52;63,44;United States;Northern America;"Springer New York";"1977-2023";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
88;21101134736;"SSM - Mental Health";journal;"26665603";0,810;Q2;11;96;165;6053;409;158;2,48;63,05;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2023";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
89;13441;"Psychologica Belgica";journal;"00332879, 2054670X";0,805;Q2;38;9;76;625;205;74;2,88;69,44;United Kingdom;Western Europe;"Ubiquity Press";"1975-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
90;21100216571;"Frontiers in Psychology";journal;"16641078";0,800;Q2;184;5206;18310;329882;63232;17708;2,89;63,37;Switzerland;Western Europe;"Frontiers Media SA";"2010-2023";"Psychology (miscellaneous) (Q2)";"Psychology"
91;14065;"Measurement and Evaluation in Counseling and Development";journal;"07481756, 19476302";0,796;Q2;57;30;57;1543;129;57;2,76;51,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Education (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
92;4000149409;"Quarterly Journal of Experimental Psychology";journal;"17470218, 17470226";0,796;Q2;126;285;489;17985;1009;487;1,88;63,11;United Kingdom;Western Europe;"SAGE Publications Inc.";"2006-2023";"Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2); Psychology (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
